Timestamp,True_Label,AI_Prediction,Confidence
2025-12-26 09:56:53,Smurf,Smurf,0.4012
2025-12-26 09:56:53,Smurf,Smurf,0.4012
2025-12-26 09:56:53,Smurf,Smurf,0.4012
2025-12-26 09:56:53,Smurf,Smurf,0.4012
2025-12-26 09:56:54,Smurf,Smurf,0.4012
2025-12-26 09:56:54,Smurf,Smurf,0.4012
2025-12-26 09:56:54,Smurf,Smurf,0.4012
2025-12-26 09:56:54,Smurf,Smurf,0.4012
2025-12-26 09:56:55,Smurf,Smurf,0.4012
2025-12-26 09:56:55,Smurf,Smurf,0.4012
2025-12-26 09:56:55,Smurf,Smurf,0.4012
2025-12-26 09:56:55,Smurf,Smurf,0.4012
2025-12-26 09:56:55,Smurf,Smurf,0.4012
2025-12-26 09:56:55,Smurf,Smurf,0.4012
2025-12-26 09:56:56,Smurf,Smurf,0.4012
2025-12-26 09:56:56,Smurf,Smurf,0.4012
2025-12-26 09:56:56,Smurf,Smurf,0.4012
2025-12-26 09:56:56,Smurf,Smurf,0.4012
2025-12-26 09:56:57,Smurf,Smurf,0.4012
2025-12-26 09:56:57,Smurf,Smurf,0.4012
2025-12-26 09:56:57,Smurf,Smurf,0.4012
2025-12-26 09:56:57,Smurf,Smurf,0.4012
2025-12-26 09:56:57,Smurf,Smurf,0.4012
2025-12-26 09:56:57,Smurf,Smurf,0.4012
2025-12-26 09:56:58,Smurf,Smurf,0.4012
2025-12-26 09:56:58,Smurf,Smurf,0.4012
2025-12-26 09:56:58,Smurf,Smurf,0.4012
2025-12-26 09:56:59,Normal,Smurf,0.4012
2025-12-26 09:56:59,Normal,Smurf,0.4012
2025-12-26 09:56:59,Normal,Normal,0.4073
2025-12-26 09:56:59,Normal,Normal,0.3954
2025-12-26 09:56:59,Normal,Normal,0.4066
2025-12-26 09:57:00,Normal,Normal,0.4060
2025-12-26 09:57:00,Normal,Normal,0.4085
2025-12-26 09:57:00,Normal,Normal,0.4066
2025-12-26 09:57:00,Normal,Normal,0.4063
2025-12-26 09:57:00,Normal,Normal,0.3966
2025-12-26 09:57:01,Normal,Normal,0.4068
2025-12-26 09:57:01,Normal,Normal,0.4066
2025-12-26 09:57:01,Normal,Normal,0.4065
2025-12-26 09:57:01,Normal,Normal,0.4074
2025-12-26 09:57:01,Normal,Normal,0.4066
2025-12-26 09:57:01,Normal,Normal,0.4020
2025-12-26 09:57:02,Normal,Normal,0.3966
2025-12-26 09:57:02,Normal,Normal,0.4066
2025-12-26 09:57:02,Normal,Normal,0.4063
2025-12-26 09:57:03,Normal,Normal,0.3908
2025-12-26 09:57:03,Normal,Normal,0.3901
2025-12-26 09:57:03,Normal,Normal,0.3941
2025-12-26 09:57:03,Normal,Normal,0.3908
2025-12-26 09:57:03,Normal,Normal,0.4075
2025-12-26 09:57:03,Normal,Normal,0.4074
2025-12-26 09:57:04,Normal,Normal,0.4040
2025-12-26 09:57:04,Normal,Normal,0.4071
2025-12-26 09:57:04,Normal,Normal,0.3961
2025-12-26 09:57:04,Normal,Normal,0.3954
2025-12-26 09:57:05,Normal,Normal,0.4066
2025-12-26 09:57:05,Normal,Normal,0.4066
2025-12-26 09:57:05,Normal,Normal,0.4054
2025-12-26 09:57:05,Normal,Normal,0.4056
2025-12-26 09:57:05,Normal,Normal,0.3957
2025-12-26 09:57:05,Normal,Normal,0.4046
2025-12-26 09:57:06,Normal,Normal,0.4072
2025-12-26 09:57:06,Normal,Normal,0.4085
2025-12-26 09:57:06,Normal,Normal,0.4068
2025-12-26 09:57:07,Normal,Normal,0.3966
2025-12-26 09:57:07,Normal,Normal,0.4077
2025-12-26 09:57:07,Normal,Normal,0.4066
2025-12-26 09:57:07,Normal,Normal,0.3958
2025-12-26 09:57:07,Normal,Normal,0.3875
2025-12-26 09:57:07,Normal,Normal,0.4079
2025-12-26 09:57:08,Normal,Normal,0.3939
2025-12-26 09:57:08,Normal,Normal,0.4078
2025-12-26 09:57:08,Normal,Normal,0.4066
2025-12-26 09:57:08,Normal,Normal,0.4072
2025-12-26 09:57:08,Normal,Normal,0.3966
2025-12-26 09:57:08,Normal,Normal,0.3961
2025-12-26 09:57:09,Normal,Normal,0.4078
2025-12-26 09:57:09,Normal,Normal,0.4040
2025-12-26 09:57:09,Normal,Normal,0.4040
2025-12-26 09:57:09,Normal,Normal,0.3958
2025-12-26 09:57:10,Normal,Normal,0.3938
2025-12-26 09:57:10,Normal,Normal,0.3958
2025-12-26 09:57:10,Normal,Normal,0.4020
2025-12-26 09:57:10,Normal,Normal,0.3958
2025-12-26 09:57:11,Normal,Normal,0.3900
2025-12-26 09:57:11,Normal,Normal,0.3958
2025-12-26 09:57:11,Normal,Normal,0.4066
2025-12-26 09:57:11,Normal,Normal,0.4039
2025-12-26 09:57:11,Normal,Normal,0.3989
2025-12-26 09:57:11,Normal,Normal,0.4056
2025-12-26 09:57:12,Normal,Normal,0.4066
2025-12-26 09:57:12,Normal,Normal,0.4071
2025-12-26 09:57:12,Normal,Normal,0.3875
2025-12-26 09:57:12,Normal,Normal,0.4086
2025-12-26 09:57:13,Normal,Normal,0.3901
2025-12-26 09:57:13,Normal,Normal,0.4050
2025-12-26 09:57:13,Normal,Normal,0.3908
2025-12-26 09:57:13,Normal,Normal,0.4066
2025-12-26 09:57:14,Normal,Normal,0.4074
2025-12-26 09:57:14,Normal,Normal,0.4079
2025-12-26 09:57:14,Normal,Normal,0.4066
2025-12-26 09:57:14,Normal,Normal,0.4020
2025-12-26 09:57:14,Normal,Normal,0.4066
2025-12-26 09:57:14,Normal,Normal,0.4078
2025-12-26 09:57:15,Normal,Normal,0.4072
2025-12-26 09:57:15,Normal,Normal,0.4078
2025-12-26 09:57:15,Normal,Normal,0.3901
2025-12-26 09:57:15,Normal,Normal,0.3966
2025-12-26 09:57:16,Normal,Normal,0.4086
2025-12-26 09:57:16,Normal,Normal,0.3876
2025-12-26 22:38:28,Normal,Normal,0.4077
2025-12-26 22:38:28,Normal,Normal,0.3961
2025-12-26 22:38:28,Normal,Normal,0.4066
2025-12-26 22:38:28,Normal,Normal,0.3966
2025-12-26 22:38:28,Normal,Normal,0.4079
2025-12-26 22:38:28,Normal,Normal,0.4038
2025-12-26 22:38:29,Normal,Normal,0.3958
2025-12-26 22:38:29,Normal,Normal,0.3928
2025-12-26 22:38:29,Normal,Normal,0.4079
2025-12-26 22:38:29,Normal,Normal,0.4066
2025-12-26 22:38:29,Normal,Normal,0.3908
2025-12-26 22:38:29,Normal,Normal,0.4054
2025-12-26 22:38:29,Normal,Normal,0.4068
2025-12-26 22:38:29,Normal,Normal,0.3989
2025-12-26 22:38:29,Normal,Normal,0.4077
2025-12-26 22:38:29,Normal,Normal,0.4041
2025-12-26 22:38:29,Normal,Normal,0.4078
2025-12-26 22:38:29,Normal,Normal,0.4039
2025-12-26 22:38:29,Normal,Normal,0.4066
2025-12-26 22:38:29,Normal,Normal,0.4074
2025-12-26 22:38:29,Normal,Normal,0.3942
2025-12-26 22:38:30,Normal,Normal,0.3865
2025-12-26 22:38:30,Normal,Normal,0.4040
2025-12-26 22:38:30,Normal,Normal,0.4046
2025-12-26 22:38:30,Normal,Normal,0.3958
2025-12-26 22:38:30,Normal,Normal,0.4039
2025-12-26 22:38:30,Normal,Normal,0.4074
2025-12-26 22:38:31,Normal,Normal,0.3958
2025-12-26 22:38:31,Normal,Normal,0.3968
2025-12-26 22:38:31,Normal,Normal,0.4045
2025-12-26 22:38:31,Normal,Normal,0.3939
2025-12-26 22:38:32,Normal,Normal,0.4079
2025-12-26 22:38:32,Normal,Normal,0.4050
2025-12-26 22:38:32,Normal,Normal,0.4020
2025-12-26 22:38:32,Normal,Normal,0.3949
2025-12-26 22:38:32,Normal,Normal,0.3928
2025-12-26 22:38:32,Normal,Normal,0.3872
2025-12-26 22:38:32,Normal,Normal,0.3924
2025-12-26 22:38:33,Normal,Normal,0.4056
2025-12-26 22:38:33,Normal,Normal,0.3942
2025-12-26 22:38:33,Normal,Normal,0.3925
2025-12-26 22:38:33,Normal,Normal,0.3958
2025-12-26 22:38:34,Normal,Normal,0.4079
2025-12-26 22:38:34,Normal,Normal,0.3985
2025-12-26 22:38:34,Normal,Normal,0.4020
2025-12-26 22:38:34,Normal,Normal,0.4020
2025-12-26 22:38:35,Normal,Normal,0.3924
2025-12-26 22:38:35,Normal,Normal,0.4045
2025-12-26 22:38:35,Normal,Normal,0.4020
2025-12-26 22:38:35,Normal,Normal,0.4066
2025-12-26 22:38:35,Normal,Normal,0.4075
2025-12-26 22:38:35,Normal,Normal,0.3981
2025-12-26 22:38:36,Normal,Normal,0.4041
2025-12-26 22:38:36,Normal,Normal,0.4066
2025-12-26 22:38:36,Normal,Normal,0.3933
2025-12-26 22:38:36,Normal,Normal,0.4075
2025-12-26 22:38:37,Normal,Normal,0.4066
2025-12-26 22:38:37,Normal,Normal,0.3966
2025-12-26 22:38:37,Normal,Normal,0.4020
2025-12-26 22:38:37,Normal,Normal,0.4072
2025-12-26 22:38:38,Normal,Normal,0.4078
2025-12-26 22:38:38,Normal,Normal,0.3780
2025-12-26 22:38:38,Normal,Normal,0.3942
2025-12-26 22:38:38,Normal,Normal,0.4079
2025-12-26 22:38:38,Normal,Normal,0.3928
2025-12-26 22:38:38,Normal,Normal,0.4079
2025-12-26 22:38:38,Normal,Normal,0.3901
2025-12-26 22:38:39,Normal,Normal,0.4020
2025-12-26 22:38:39,Normal,Normal,0.3958
2025-12-26 22:38:39,Normal,Normal,0.4075
2025-12-26 22:38:39,Normal,Normal,0.4079
2025-12-26 22:38:40,Normal,Normal,0.4072
2025-12-26 22:38:40,Normal,Normal,0.3971
2025-12-26 22:38:40,Normal,Normal,0.3902
2025-12-26 22:38:40,Normal,Normal,0.4075
2025-12-26 22:38:40,Normal,Normal,0.4079
2025-12-26 22:38:41,Normal,Normal,0.3966
2025-12-26 22:38:41,Normal,Normal,0.4020
2025-12-26 22:38:41,Normal,Normal,0.4067
2025-12-26 22:38:41,Normal,Normal,0.4040
2025-12-26 22:38:42,Normal,Normal,0.3961
2025-12-26 22:38:42,Normal,Normal,0.4074
2025-12-26 22:38:42,Normal,Normal,0.4067
2025-12-26 22:38:42,Normal,Normal,0.4020
2025-12-26 22:38:42,Normal,Normal,0.4072
2025-12-26 22:38:43,Normal,Normal,0.4066
2025-12-26 22:38:43,Normal,Normal,0.4075
2025-12-26 22:38:43,Normal,Normal,0.4066
2025-12-26 22:38:43,Normal,Normal,0.3978
2025-12-26 22:38:44,Normal,Normal,0.4073
2025-12-26 22:38:44,Normal,Normal,0.4066
2025-12-26 22:38:44,Normal,Normal,0.3879
2025-12-26 22:38:44,Normal,Normal,0.3957
2025-12-26 22:38:44,Normal,Normal,0.3958
2025-12-26 22:38:45,Normal,Normal,0.4079
2025-12-26 22:38:45,Normal,Normal,0.3989
2025-12-26 22:38:45,Normal,Normal,0.3954
2025-12-26 22:38:45,Normal,Normal,0.3961
2025-12-26 22:38:45,Normal,Normal,0.4066
2025-12-26 22:38:45,Normal,Normal,0.3957
2025-12-26 22:38:46,Normal,Normal,0.4072
2025-12-26 22:38:46,Normal,Normal,0.4077
2025-12-26 22:38:46,Normal,Normal,0.4020
2025-12-26 22:38:46,Normal,Normal,0.4068
2025-12-26 22:38:47,Normal,Normal,0.3958
2025-12-26 22:38:47,Normal,Normal,0.3966
2025-12-26 22:38:47,Normal,Normal,0.4045
2025-12-26 22:38:47,Normal,Normal,0.4054
2025-12-26 22:38:47,Normal,Normal,0.3958
2025-12-26 22:38:48,Normal,Normal,0.4040
2025-12-26 22:38:48,Normal,Normal,0.4072
2025-12-26 22:38:48,Normal,Normal,0.4079
2025-12-26 22:38:48,Normal,Normal,0.4079
2025-12-26 22:38:49,Normal,Normal,0.4074
2025-12-26 22:38:49,Normal,Normal,0.4074
2025-12-26 22:38:49,Normal,Normal,0.4071
2025-12-26 22:38:49,Normal,Normal,0.3977
2025-12-26 22:38:49,Normal,Normal,0.4072
2025-12-26 22:38:50,Normal,Normal,0.3954
2025-12-26 22:38:50,Normal,Normal,0.4066
2025-12-26 22:38:50,Normal,Normal,0.4020
2025-12-26 22:38:50,Normal,Normal,0.4078
2025-12-26 22:38:50,Normal,Normal,0.3989
2025-12-26 22:38:50,Normal,Normal,0.4068
2025-12-26 22:38:51,Normal,Normal,0.4079
2025-12-26 22:38:51,Normal,Normal,0.3954
2025-12-26 22:38:51,Normal,Normal,0.3958
2025-12-26 22:38:51,Normal,Normal,0.4020
2025-12-26 22:38:51,Normal,Normal,0.4066
2025-12-26 22:38:52,Normal,Normal,0.3924
2025-12-26 22:38:52,Normal,Normal,0.3942
2025-12-26 22:38:52,Normal,Normal,0.4079
2025-12-26 22:38:52,Normal,Normal,0.3958
2025-12-26 22:38:52,Normal,Normal,0.4079
2025-12-26 22:38:53,Normal,Normal,0.3958
2025-12-26 22:38:53,Normal,Normal,0.3968
2025-12-26 22:38:53,Normal,Normal,0.3981
2025-12-26 22:38:53,Normal,Normal,0.4020
2025-12-26 22:38:54,Normal,Normal,0.4074
2025-12-26 22:38:54,Normal,Normal,0.3957
2025-12-26 22:38:54,Normal,Normal,0.3958
2025-12-26 22:38:54,Normal,Normal,0.3908
2025-12-26 22:38:55,Normal,Normal,0.3928
2025-12-26 22:38:55,Normal,Normal,0.4066
2025-12-26 22:38:55,Normal,Normal,0.3942
2025-12-26 22:38:55,Normal,Normal,0.4079
2025-12-26 22:38:55,Normal,Normal,0.3966
2025-12-26 22:38:55,Normal,Normal,0.3989
2025-12-26 22:38:55,Normal,Normal,0.4066
2025-12-26 22:38:56,Normal,Normal,0.4077
2025-12-26 22:38:56,Normal,Normal,0.3958
2025-12-26 22:38:56,Normal,Normal,0.3958
2025-12-26 22:38:56,Normal,Normal,0.4060
2025-12-26 22:38:57,Normal,Normal,0.4079
2025-12-26 22:38:57,Normal,Normal,0.4075
2025-12-26 22:38:57,Normal,Normal,0.3900
2025-12-26 22:38:57,Normal,Normal,0.4079
2025-12-26 22:38:58,Normal,Normal,0.4079
2025-12-26 22:38:58,Normal,Normal,0.3958
2025-12-26 22:38:58,Normal,Normal,0.4079
2025-12-26 22:38:58,Normal,Normal,0.3958
2025-12-26 22:38:58,Normal,Normal,0.4075
2025-12-26 22:38:58,Normal,Normal,0.4075
2025-12-26 22:38:59,Normal,Normal,0.4075
2025-12-26 22:38:59,Normal,Normal,0.4066
2025-12-26 22:38:59,Normal,Normal,0.4077
2025-12-26 22:38:59,Normal,Normal,0.4079
2025-12-26 22:38:59,Normal,Normal,0.4074
2025-12-26 22:39:00,Normal,Normal,0.3958
2025-12-26 22:39:00,Normal,Normal,0.4039
2025-12-26 22:39:00,Normal,Normal,0.3925
2025-12-26 22:39:00,Normal,Normal,0.3977
2025-12-26 22:39:01,Normal,Normal,0.3966
2025-12-26 22:39:01,Normal,Normal,0.4040
2025-12-26 22:39:01,Normal,Normal,0.3958
2025-12-26 22:39:01,Normal,Normal,0.4077
2025-12-26 22:39:02,Normal,Normal,0.4020
2025-12-26 22:39:02,Normal,Normal,0.4063
2025-12-26 22:39:02,Normal,Normal,0.3981
2025-12-26 22:39:02,Normal,Normal,0.3973
2025-12-26 22:39:02,Normal,Normal,0.4020
2025-12-26 22:39:03,Normal,Normal,0.3958
2025-12-26 22:39:03,Normal,Normal,0.3958
2025-12-26 22:39:03,Normal,Normal,0.3942
2025-12-26 22:39:03,Normal,Normal,0.4066
2025-12-26 22:39:03,Normal,Normal,0.4020
2025-12-26 22:39:03,Normal,Normal,0.4079
2025-12-26 22:39:04,Normal,Normal,0.4075
2025-12-26 22:39:04,Normal,Normal,0.4071
2025-12-26 22:39:04,Normal,Normal,0.4077
2025-12-26 22:39:04,Normal,Normal,0.4075
2025-12-26 22:39:05,Normal,Normal,0.4066
2025-12-26 22:39:05,Normal,Normal,0.3958
2025-12-26 22:39:05,Normal,Normal,0.3941
2025-12-26 22:39:05,Normal,Normal,0.4075
2025-12-26 22:39:06,Normal,Normal,0.4040
2025-12-26 22:39:06,Normal,Normal,0.3957
2025-12-26 22:39:06,Normal,Normal,0.4060
2025-12-26 22:39:06,Normal,Normal,0.4072
2025-12-26 22:39:06,Normal,Normal,0.4074
2025-12-26 22:39:06,Normal,Normal,0.4078
2025-12-26 22:39:06,Normal,Normal,0.3957
2025-12-26 22:39:07,Normal,Normal,0.3961
2025-12-26 22:39:07,Normal,Normal,0.4042
2025-12-26 22:39:07,Normal,Normal,0.4060
2025-12-26 22:39:07,Normal,Normal,0.4065
2025-12-26 22:39:08,Normal,Normal,0.4079
2025-12-26 22:39:08,Normal,Normal,0.4065
2025-12-26 22:39:08,Normal,Normal,0.3970
2025-12-26 22:39:08,Normal,Normal,0.4078
2025-12-26 22:39:09,Normal,Normal,0.4054
2025-12-26 22:39:09,Normal,Normal,0.4077
2025-12-26 22:39:09,Normal,Normal,0.4020
2025-12-26 22:39:09,Normal,Normal,0.3780
2025-12-26 22:39:10,Normal,Normal,0.4072
2025-12-26 22:39:10,Normal,Normal,0.4072
2025-12-26 22:39:10,Normal,Normal,0.3901
2025-12-26 22:39:10,Normal,Normal,0.4079
2025-12-26 22:39:10,Normal,Normal,0.3958
2025-12-26 22:39:10,Normal,Normal,0.4066
2025-12-26 22:39:10,Normal,Normal,0.3941
2025-12-26 22:39:11,Normal,Normal,0.4072
2025-12-26 22:39:11,Normal,Normal,0.3958
2025-12-26 22:39:11,Normal,Normal,0.4072
2025-12-26 22:39:11,Normal,Normal,0.4039
2025-12-26 22:39:12,Normal,Normal,0.3973
2025-12-26 22:39:12,Normal,Normal,0.4039
2025-12-26 22:39:12,Normal,Normal,0.4072
2025-12-26 22:39:12,Normal,Normal,0.3961
2025-12-26 22:39:12,Normal,Normal,0.4086
2025-12-26 22:39:13,Normal,Normal,0.3971
2025-12-26 22:39:13,Normal,Normal,0.4066
2025-12-26 22:39:13,Normal,Normal,0.3966
2025-12-26 22:39:13,Normal,Normal,0.4020
2025-12-26 22:39:14,Normal,Normal,0.4020
2025-12-26 22:39:14,Normal,Normal,0.3957
2025-12-26 22:39:14,Normal,Normal,0.3977
2025-12-26 22:39:14,Normal,Normal,0.3966
2025-12-26 22:39:14,Normal,Normal,0.3958
2025-12-26 22:39:15,Normal,Normal,0.4054
2025-12-26 22:39:15,Normal,Normal,0.3924
2025-12-26 22:39:15,Normal,Normal,0.4020
2025-12-26 22:39:15,Normal,Normal,0.4066
2025-12-26 22:39:16,Normal,Normal,0.4041
2025-12-26 22:39:16,Normal,Normal,0.3958
2025-12-26 22:39:16,Normal,Normal,0.4085
2025-12-26 22:39:16,Normal,Normal,0.3977
2025-12-26 22:39:16,Normal,Normal,0.3928
2025-12-26 22:39:17,Normal,Normal,0.3966
2025-12-26 22:39:17,Normal,Normal,0.3981
2025-12-26 22:39:17,Normal,Normal,0.4072
2025-12-26 22:39:17,Normal,Normal,0.4020
2025-12-26 22:39:17,Normal,Normal,0.4079
2025-12-26 22:39:17,Normal,Normal,0.4086
2025-12-26 22:39:18,Normal,Normal,0.4066
2025-12-26 22:39:18,Normal,Normal,0.4074
2025-12-26 22:39:18,Normal,Normal,0.3876
2025-12-26 22:39:18,Normal,Normal,0.3961
2025-12-26 22:39:18,Normal,Normal,0.3958
2025-12-26 22:39:19,Normal,Normal,0.4068
2025-12-26 22:39:19,Normal,Normal,0.4086
2025-12-26 22:39:19,Normal,Normal,0.3939
2025-12-26 22:39:19,Normal,Normal,0.3958
2025-12-26 22:39:19,Normal,Normal,0.3939
2025-12-26 22:39:20,Normal,Normal,0.3958
2025-12-26 22:39:20,Normal,Normal,0.4078
2025-12-26 22:39:20,Normal,Normal,0.4068
2025-12-26 22:39:20,Normal,Normal,0.3938
2025-12-26 22:39:20,Normal,Normal,0.3958
2025-12-26 22:39:21,Normal,Normal,0.4066
2025-12-26 22:39:21,Normal,Normal,0.4074
2025-12-26 22:39:21,Normal,Normal,0.4020
2025-12-26 22:39:21,Normal,Normal,0.4020
2025-12-26 22:39:22,Normal,Normal,0.4020
2025-12-26 22:39:22,Normal,Normal,0.4078
2025-12-26 22:39:22,Normal,Normal,0.4020
2025-12-26 22:39:22,Normal,Normal,0.4074
2025-12-26 22:39:22,Normal,Normal,0.4086
2025-12-26 22:39:23,Normal,Normal,0.4066
2025-12-26 22:39:23,Normal,Normal,0.3942
2025-12-26 22:39:23,Normal,Normal,0.3966
2025-12-26 22:39:23,Normal,Normal,0.3881
2025-12-26 22:39:24,Normal,Normal,0.4086
2025-12-26 22:39:24,Normal,Normal,0.4020
2025-12-26 22:39:24,Normal,Normal,0.4020
2025-12-26 22:39:24,Normal,Normal,0.4067
2025-12-26 22:39:25,Normal,Normal,0.4020
2025-12-26 22:39:25,Normal,Normal,0.3954
2025-12-26 22:39:25,Normal,Normal,0.3870
2025-12-26 22:39:25,Normal,Normal,0.4067
2025-12-26 22:39:25,Normal,Normal,0.3853
2025-12-26 22:39:25,Normal,Normal,0.4072
2025-12-26 22:39:25,Normal,Normal,0.3977
2025-12-26 22:39:26,Normal,Normal,0.4068
2025-12-26 22:39:26,Normal,Normal,0.4077
2025-12-26 22:39:26,Normal,Normal,0.3958
2025-12-26 22:39:26,Normal,Normal,0.3958
2025-12-26 22:39:27,Normal,Normal,0.3885
2025-12-26 22:39:27,Normal,Normal,0.4020
2025-12-26 22:39:27,Normal,Normal,0.3908
2025-12-26 22:39:27,Normal,Normal,0.4075
2025-12-26 22:39:27,Normal,Normal,0.4066
2025-12-26 22:39:28,Normal,Normal,0.4038
2025-12-26 22:39:28,Normal,Normal,0.3958
2025-12-26 22:39:28,Normal,Normal,0.4020
2025-12-26 22:39:28,Normal,Normal,0.3958
2025-12-26 22:39:29,Normal,Normal,0.4020
2025-12-26 22:39:29,Normal,Normal,0.3966
2025-12-26 22:39:29,Normal,Normal,0.4072
2025-12-26 22:39:29,Normal,Normal,0.3908
2025-12-26 22:39:29,Normal,Normal,0.4066
2025-12-26 22:39:29,Normal,Normal,0.4066
2025-12-26 22:39:30,Normal,Normal,0.4078
2025-12-26 22:39:30,Normal,Normal,0.3958
2025-12-26 22:39:30,Normal,Normal,0.3961
2025-12-26 22:39:30,Normal,Normal,0.4072
2025-12-26 22:39:30,Normal,Normal,0.4075
2025-12-26 22:39:31,Normal,Normal,0.4054
2025-12-26 22:39:31,Normal,Normal,0.3971
2025-12-26 22:39:31,Normal,Normal,0.3961
2025-12-26 22:39:31,Normal,Normal,0.4066
2025-12-26 22:39:32,Normal,Normal,0.4058
2025-12-26 22:39:32,Normal,Normal,0.3939
2025-12-26 22:39:32,Normal,Normal,0.3978
2025-12-26 22:39:32,Normal,Normal,0.4074
2025-12-26 22:39:33,Normal,Normal,0.3933
2025-12-26 22:39:33,Normal,Normal,0.4075
2025-12-26 22:39:33,Normal,Normal,0.4071
2025-12-26 22:39:33,Normal,Normal,0.4065
2025-12-26 22:39:33,Normal,Normal,0.4072
2025-12-26 22:39:33,Normal,Normal,0.4039
2025-12-26 22:39:33,Normal,Normal,0.4066
2025-12-26 22:39:34,Normal,Normal,0.3775
2025-12-26 22:39:34,Normal,Normal,0.4020
2025-12-26 22:39:34,Normal,Normal,0.4073
2025-12-26 22:39:34,Normal,Normal,0.4065
2025-12-26 22:39:35,Normal,Normal,0.4072
2025-12-26 22:39:35,Normal,Normal,0.4085
2025-12-26 22:39:35,Normal,Normal,0.4050
2025-12-26 22:39:35,Normal,Normal,0.4086
2025-12-26 22:39:36,Normal,Normal,0.3958
2025-12-26 22:39:36,Normal,Normal,0.3958
2025-12-26 22:39:36,Normal,Normal,0.4074
2025-12-26 22:39:36,Normal,Normal,0.4066
2025-12-26 22:39:36,Normal,Normal,0.3957
2025-12-26 22:39:37,Normal,Normal,0.4039
2025-12-26 22:39:37,Normal,Normal,0.4066
2025-12-26 22:39:37,Normal,Normal,0.4075
2025-12-26 22:39:37,Normal,Normal,0.4078
2025-12-26 22:39:37,Normal,Normal,0.3966
2025-12-26 22:39:37,Normal,Normal,0.3977
2025-12-26 22:39:38,Normal,Normal,0.4075
2025-12-26 22:39:38,Normal,Normal,0.4071
2025-12-26 22:39:38,Normal,Normal,0.3958
2025-12-26 22:39:38,Normal,Normal,0.3989
2025-12-26 22:39:39,Normal,Normal,0.4020
2025-12-26 22:39:39,Normal,Normal,0.4077
2025-12-26 22:39:39,Normal,Normal,0.3958
2025-12-26 22:39:39,Normal,Normal,0.4079
2025-12-26 22:39:40,Normal,Normal,0.4072
2025-12-26 22:39:40,Normal,Normal,0.4066
2025-12-26 22:39:40,Normal,Normal,0.4077
2025-12-26 22:39:40,Normal,Normal,0.4075
2025-12-26 22:39:40,Normal,Normal,0.4079
2025-12-26 22:39:40,Normal,Normal,0.4079
2025-12-26 22:39:41,Normal,Normal,0.3928
2025-12-26 22:39:41,Normal,Normal,0.4078
2025-12-26 22:39:41,Normal,Normal,0.4066
2025-12-26 22:39:41,Normal,Normal,0.3942
2025-12-26 22:39:41,Normal,Normal,0.4020
2025-12-26 22:39:42,Normal,Normal,0.3928
2025-12-26 22:39:42,Normal,Normal,0.3941
2025-12-26 22:39:42,Normal,Normal,0.4078
2025-12-26 22:39:42,Normal,Normal,0.4039
2025-12-26 22:39:43,Normal,Normal,0.4074
2025-12-26 22:39:43,Normal,Normal,0.4072
2025-12-26 22:39:43,Normal,Normal,0.4039
2025-12-26 22:39:43,Normal,Normal,0.3884
2025-12-26 22:39:44,Normal,Normal,0.4066
2025-12-26 22:39:44,Normal,Normal,0.3958
2025-12-26 22:39:44,Normal,Normal,0.4020
2025-12-26 22:39:44,Normal,Normal,0.4020
2025-12-26 22:39:44,Normal,Normal,0.3775
2025-12-26 22:39:44,Normal,Normal,0.4020
2025-12-26 22:39:44,Normal,Normal,0.4045
2025-12-26 22:39:45,Normal,Normal,0.4066
2025-12-26 22:39:45,Normal,Normal,0.4066
2025-12-26 22:39:45,Normal,Normal,0.4077
2025-12-26 22:39:45,Normal,Normal,0.3901
2025-12-26 22:39:46,Normal,Normal,0.3942
2025-12-26 22:39:46,Normal,Normal,0.4066
2025-12-26 22:39:46,Normal,Normal,0.3958
2025-12-26 22:39:46,Normal,Normal,0.4079
2025-12-26 22:39:47,Normal,Normal,0.3942
2025-12-26 22:39:47,Normal,Normal,0.4077
2025-12-26 22:39:47,Normal,Normal,0.4079
2025-12-26 22:39:47,Normal,Normal,0.4068
2025-12-26 22:39:47,Normal,Normal,0.3957
2025-12-26 22:39:47,Normal,Normal,0.4072
2025-12-26 22:39:48,Normal,Normal,0.4045
2025-12-26 22:39:48,Normal,Normal,0.4074
2025-12-26 22:39:48,Normal,Normal,0.3961
2025-12-26 22:39:48,Normal,Normal,0.3971
2025-12-26 22:39:48,Normal,Normal,0.3977
2025-12-26 22:39:49,Normal,Normal,0.4066
2025-12-26 22:39:49,Normal,Normal,0.4020
2025-12-26 22:39:49,Normal,Normal,0.4045
2025-12-26 22:39:49,Normal,Normal,0.3942
2025-12-26 22:39:50,Normal,Normal,0.4020
2025-12-26 22:39:50,Normal,Normal,0.4066
2025-12-26 22:39:50,Normal,Normal,0.4072
2025-12-26 22:39:50,Normal,Normal,0.3879
2025-12-26 22:39:51,Normal,Normal,0.4068
2025-12-26 22:39:51,Normal,Normal,0.4072
2025-12-26 22:39:51,Normal,Normal,0.3958
2025-12-26 22:39:51,Normal,Normal,0.3780
2025-12-26 22:39:51,Normal,Normal,0.3971
2025-12-26 22:39:51,Normal,Normal,0.4066
2025-12-26 22:39:52,Normal,Normal,0.4079
2025-12-26 22:39:52,Normal,Normal,0.4079
2025-12-26 22:39:52,Normal,Normal,0.3966
2025-12-26 22:39:52,Normal,Normal,0.3928
2025-12-26 22:39:52,Normal,Normal,0.4078
2025-12-26 22:39:53,Normal,Normal,0.3901
